Timestamp,Purchase Date,Item,Amount,Category
1/23/2026 1:04:00,1/5/2026,Flat Rent,15500,Rent
1/23/2026 1:07:56,1/2/2026,electricity bill,341,Bills
1/23/2026 1:09:24,1/3/2026,Furlenco Rent,1374,Bills
1/23/2026 1:10:06,1/2/2026,Bed Rent,1023,Bills
1/23/2026 1:12:03,1/3/2026,CC bill towards Insurance ,43586,Other
1/23/2026 1:13:12,1/4/2026,jkp maid fees,1800,Bills
1/23/2026 1:16:29,1/16/2026,Birthday Party,7526,Entertainment
1/31/2026 19:46:27,2/1/2026,Credit Card Bill,56340,Other
1/31/2026 19:54:03,2/2/2026,Furlenco Rent,2273,Bills
1/31/2026 19:55:00,2/4/2026,House Rent,15500,Rent
1/31/2026 19:56:21,2/3/2026,Electricity Bill,283,Bills
1/31/2026 23:14:52,2/3/2026,Coat Pant Shirts,6245,Shopping
1/31/2026 23:25:51,2/2/2026,slippers ,299,Shopping
2/1/2026 0:19:29,2/2/2026,maggi eggs,259,Groceries
2/1/2026 2:42:30,2/3/2026,Spotify ,119,Bills
2/2/2026 15:38:23,2/2/2026,snabbit pass ,175,Bills
2/2/2026 15:38:38,2/2/2026,petrol ,200,Transport
2/2/2026 15:39:23,2/2/2026,pickle ball and food,840,Entertainment
2/2/2026 15:40:10,2/2/2026,kurta and vest,2906,Shopping
2/3/2026 17:06:30,2/2/2026,sultan meds ,1210,Bills
2/5/2026 14:38:36,2/5/2026,erickshaw,111,Transport
2/5/2026 14:39:10,2/4/2026,sultan doctor bill ,600,Bills
2/5/2026 14:39:55,2/4/2026,cab ,463,Transport
2/5/2026 20:35:59,2/5/2026,milk,186,Groceries
2/8/2026 1:10:19,2/6/2026,cab ,259,Transport
2/8/2026 1:10:56,2/7/2026,Nikita wedding shagun,1100,Gifts
2/8/2026 1:11:27,2/7/2026,groceries,209,Groceries
2/9/2026 1:39:12,2/8/2026,chaap,335,Food & Drink
2/11/2026 15:08:04,2/9/2026,cab ,138,Transport
2/11/2026 15:08:42,2/10/2026,panneer sandwich ,268,Food & Drink
2/11/2026 15:09:02,2/11/2026,milk and brush,165,Groceries
2/13/2026 4:50:21,2/12/2026,aligarh house dinner,685,Food & Drink
2/13/2026 4:50:45,2/12/2026,auto,120,Transport
2/13/2026 4:51:15,2/12/2026,screen damage,3500,Other
2/14/2026 19:03:51,2/13/2026,auto,285,Transport
2/14/2026 19:04:13,2/13/2026,coffee,100,Food & Drink
2/15/2026 17:54:56,2/13/2026,auto,165,Transport
2/15/2026 17:55:44,2/14/2026,auto ,108,Transport
2/15/2026 17:56:16,2/14/2026,medicine,250,Bills
2/15/2026 17:56:59,2/14/2026,kettle,550,Groceries
2/15/2026 18:09:35,2/15/2026,peanut butter bread,442,Groceries
2/15/2026 19:35:37,2/15/2026,"red mirch, chilli oil ",280,Groceries
2/16/2026 0:36:17,2/15/2026,cab,314,Transport
2/16/2026 0:36:38,2/15/2026,pineapple ,60,Food & Drink
2/16/2026 2:07:26,2/15/2026,"butter, veggies",238,Groceries
2/16/2026 15:27:21,2/16/2026,auto ,150,Transport
2/18/2026 1:42:55,2/16/2026,cake,404,Gifts
2/18/2026 1:43:32,2/16/2026,badminton shoes,1798,Shopping
2/18/2026 1:45:10,2/17/2026,auto,120,Transport
2/18/2026 1:45:34,2/17/2026,mcd,1525,Food & Drink
2/18/2026 1:47:28,2/16/2026,badminton ,418,Entertainment
2/20/2026 3:52:33,2/18/2026,auto cab,280,Transport
2/20/2026 3:52:48,2/18/2026,coffee,150,Food & Drink
2/20/2026 3:57:29,2/19/2026,auto,280,Transport
2/20/2026 3:57:50,2/19/2026,momos,150,Food & Drink
2/20/2026 3:59:10,2/14/2026,dinner outside,658,Entertainment
2/20/2026 3:59:52,2/19/2026,mcd,227,Food & Drink
2/20/2026 15:48:47,2/20/2026,atta ,381,Groceries
2/21/2026 15:38:59,2/20/2026,auto,231,Transport
2/21/2026 15:39:15,2/20/2026,coffee,120,Food & Drink
2/21/2026 15:39:48,2/20/2026,tiramisu ,368,Food & Drink
2/21/2026 15:40:29,2/21/2026,garbage man fees,300,Bills
2/21/2026 16:07:32,2/21/2026,eggs rice ,211,Groceries
2/21/2026 17:26:27,2/21/2026,auto,83,Transport
2/22/2026 0:52:52,2/21/2026,auto,57,Transport
2/22/2026 0:53:08,2/21/2026,pedigree,900,Groceries
2/22/2026 0:53:26,2/21/2026,cali B,603,Food & Drink
2/22/2026 1:36:06,2/21/2026,snabbit ,129,Bills
2/22/2026 2:19:59,2/21/2026,auto,123,Transport
2/22/2026 3:48:11,2/21/2026,dinner outside,1076,Entertainment
2/22/2026 19:17:04,2/21/2026,auto,60,Transport
2/22/2026 19:17:16,2/22/2026,cali B,366,Food & Drink
2/24/2026 5:06:25,2/23/2026,groceries,112,Groceries
2/24/2026 5:07:08,2/23/2026,waffle,479,Food & Drink
2/24/2026 5:08:22,2/23/2026,auto,130,Transport
2/25/2026 14:54:47,2/25/2026,deo aftershave groceries ,566,Groceries
2/26/2026 2:28:44,2/25/2026,dinner juice,482,Food & Drink
3/1/2026 20:27:08,3/1/2026,maid extra fees,150,Gifts
3/1/2026 20:27:26,2/28/2026,pizza,280,Food & Drink
3/1/2026 20:27:48,3/1/2026,detergent ,276,Groceries
3/2/2026 3:06:02,3/1/2026,kfc,690,Food & Drink
3/2/2026 15:29:00,3/2/2026,auto,110,Transport
3/2/2026 15:36:13,3/2/2026,rent,15500,Rent
3/2/2026 15:37:57,3/2/2026,electricity bill,424,Bills
3/2/2026 15:41:53,3/2/2026,Furlenco Rent,2273,Bills
3/2/2026 16:38:25,3/2/2026,"eggs face wash, chocolate ",667,Groceries
3/2/2026 20:23:35,3/2/2026,cali B,654,Food & Drink
3/3/2026 0:19:37,3/2/2026,cook fees,1666,Bills
3/3/2026 2:01:50,3/2/2026,auto,56,Transport
3/4/2026 1:30:26,3/3/2026,tomato groceries ,76,Groceries
3/4/2026 1:30:39,3/3/2026,coffee,45,Food & Drink
3/4/2026 15:39:18,3/4/2026,auto,83,Transport
3/4/2026 17:36:42,3/4/2026,auto,56,Transport
3/4/2026 17:37:01,3/4/2026,dosa,445,Food & Drink
3/4/2026 17:56:14,3/4/2026,auto,51,Transport
3/4/2026 18:57:58,3/4/2026,rapido bike,80,Transport
3/5/2026 14:57:54,3/5/2026,sanbbit,148,Bills
3/5/2026 14:58:09,3/4/2026,cab,100,Transport
3/6/2026 2:10:18,3/5/2026,groceries ,186,Groceries
3/6/2026 2:10:36,3/5/2026,porter,52,Transport
3/6/2026 2:12:48,3/4/2026,party at home,1642,Entertainment
3/7/2026 2:14:47,3/6/2026,tiramisu and subway,655,Food & Drink
3/7/2026 16:18:37,3/7/2026,auto,59,Transport
3/7/2026 23:40:19,3/7/2026,groceries ,85,Groceries
3/7/2026 23:40:41,3/7/2026,auto,59,Transport
3/8/2026 22:57:21,3/8/2026,coffee,35,Food & Drink
